CODIGO,NOMBRE DEL ALIMENTO,Energía (kcal),Agua (g),Proteínas totales (g),Grasa total (g),Carbohidratos disponibles (g),Fibra dietaria (g),Calcio (mg),Fósforo (mg),Zinc (mg),Hierro (mg),Vitamina A equivalentes totales (µg),Tiamina (mg),Riboflavina (mg),Niacina (mg),Vitamina C (mg),Sodio (mg),Potasio (mg)
SS140C,Lenteja con adobo y arroz,128,45702,7.5,0.3,17.4,4.1,34,117,1.8,0.94,3,0.07,0.05,0.72,03.02,725,0
SS141D,Lenteja con bisteck y arroz,183,16,9.9,1.2,25.3,7.8,22,119,2,1.82,1,0.12,0.09,1.76,1.69,98,0
SS142B,Lenteja con chuleta y arroz,162,45799,7.1,3.7,19.8,5.2,17,88,1.23,1.14,3,0.16,0.08,1.19,3.23,499,31
SS142D,Lenteja con chuleta y arroz,170,45892,10.3,2.3,23.6,2.7,12,103,1.73,1.44,2,0.07,0.06,2.21,0.73,61,0
SS142E,Lenteja con chuleta y arroz,119,45746,6.7,2.7,13.2,4,17,79,01.02,0.95,5,0.18,0.08,1.19,3.73,440,48
SS143C,Lenteja con estofado y arroz,131,45744,7.4,1.3,18.9,3.3,14,86,1.14,01.09,24,0.07,0.06,1.98,2.98,138,2
SS143D,Lenteja con estofado y arroz,135,32.3,8.9,2,17.1,3,14,93,01.09,01.07,37,0.08,0.07,2.59,2.92,138,3
SS143E,Lenteja con estofado y arroz,134,38.8,7.5,2.3,18.3,2.2,11,83,0.89,0.9,17,0.07,0.07,2.52,4.7,563,1
SS144A,Lenteja con filete de pechuga y arroz,131,45744,8.2,1.1,17,4.8,18,91,1.2,1.21,18,0.08,0.08,1.99,2.9,186,1
SS144C,Lenteja con filete de pechuga y arroz,148,45896,8.7,9.7,3.7,2.6,10,78,0.9,0.91,6,0.05,0.07,2.77,1.63,638,0
SS145C,Lenteja con hígado y arroz,179,22,8.8,2.4,25.4,5.2,18,104,1.77,1.93,739,0.12,0.34,2.75,4.67,159,0
SS146A,Lenteja con lomito y arroz,137,45677,7.2,1.5,19,4.5,19,88,1.45,1.36,3,0.07,0.06,1.47,1.69,101,6
SS147A,Lenteja con milanesa y arroz,155,45833,10.7,1.9,18.2,4.9,16,129,1.43,1.81,5,0.07,0.09,03.07,1.71,35,0
SS147C,Lenteja con milanesa y arroz,154,45857,8,2.4,21.2,3.5,13,90,1.14,01.07,3,0.08,0.06,2.13,1.26,51,0
SS148A,Lenteja con pescado y arroz,158,45896,7.2,4.1,19.8,3,13,66,0.77,01.04,2,0.07,0.05,0.82,2.24,336,0
SS148C,Lenteja con pescado y arroz,158,27,7.3,3.5,20.8,3.2,16,99,0.84,1.11,8,0.07,0.05,1.15,2.85,399,1
SS148D,Lenteja con pescado y arroz,161,22,7.8,3.5,18.5,6.2,22,94,1.2,1.24,4,0.1,0.07,01.01,3.22,279,0
SS148E,Lenteja con pescado y arroz,172,45830,6,5.9,20.7,3.2,16,87,0.82,1.11,6,0.07,0.06,0.99,2.52,216,0
SS149E,Locro con hígado frito y arroz,134,54.4,3.1,5.6,17.3,0.9,25,56,0.48,0.84,160,0.07,0.12,1.13,5.76,1239,0
SS150A,Locro de zapallo con bisteck y arroz,116,44.3,3.1,4.1,16.9,0.4,22,49,0.45,0.75,38,0.05,0.06,0.6,2.34,219,33
SS150C,Locro de zapallo con bisteck y arroz,117,56.4,5.1,2.2,17.7,0.3,36,76,0.91,01.07,27,0.04,0.08,1.42,4,984,0
SS151C,Locro de zapallo con filete de pollo y arroz,144,43.6,6.1,4.2,19.9,0.4,17,75,0.66,0.75,19,0.06,0.06,2.18,3.52,367,0
SS151D,Locro de zapallo con filete de pollo y arroz,123,44.8,5.6,1.4,20.9,0.6,11,71,0.64,0.72,15,0.06,0.06,02.08,4.17,278,0
SS152C,Lomo al jugo con menestra y arroz,133,45679,6.2,1.3,21.8,2,13,87,01.09,1.37,0,0.06,0.06,1.55,1.49,142,0
SS152D,Lomo al jugo con menestra y arroz,90,32.4,3.8,1.4,14.1,1.5,12,57,0.66,0.99,6,0.04,0.05,0.98,5.21,55,6
SS153A,Lomo a lo strogonof y arroz,149,61.3,9.3,1.9,21.7,0.9,13,117,1.77,1.72,13,0.08,0.13,3.45,5.68,55,14
SS154C,Lomito de atún con arroz,159,33.1,4.3,2.2,29.1,0.8,7,55,0.55,0.56,4,0.06,0.04,1.18,5.83,95,0
SS154E,Lomito de atún con arroz,165,40.3,4.9,4.9,24,0.8,7,48,0.46,0.5,4,0.05,0.04,0.98,6.3,84,0
SS155A,Lomo saltado con arroz,161,45.2,5.3,7.3,17,0.6,13,69,1,0.98,4,0.04,0.05,1.75,05.08,263,2
SS155B,Lomo saltado con arroz,189,32.3,7.3,7.2,22.1,0.2,12,90,1.44,1.21,3,0.04,0.05,2.27,1.67,93,8
SS155C,Lomo saltado con arroz,147,45.3,5.1,5.4,18.3,0.7,11,68,0.95,0.91,4,0.05,0.06,1.83,6.26,256,1
SS155D,Lomo saltado con arroz,153,46.8,4.3,5.1,21.4,0.8,11,65,0.81,0.84,7,0.05,0.06,1.6,7.33,353,0
SS155E,Lomo saltado con arroz,178,44.8,4.6,8.2,20.3,0.8,16,67,0.87,0.89,5,0.05,0.06,1.72,5.73,210,3
SS156C,Lomo saltado con menestra y arroz,159,45715,6,4.6,18.9,4.4,17,78,1.16,1.18,3,0.08,0.07,1.29,3.89,465,2
SS157B,Macarrones con pollo,161,45865,8.2,4.3,22,1.1,49,94,0.76,2.18,26,0.06,0.09,2.24,1.39,190,0
SS157C,Macarrones con pollo,177,58.2,9,4.5,25.3,1.6,43,108,0.99,2.53,52,0.08,0.11,2.59,6.53,66,5
SS157D,Macarrones con pollo,120,44.3,6.5,1.9,19.1,1,17,79,0.62,1.48,42,0.06,0.09,2.22,6.35,150,3
SS157E,Macarrones con pollo,123,40.3,7.5,1.9,18.5,1.3,23,85,0.71,1.79,72,0.06,0.08,2.29,3.93,180,5
SS158B,Macarrones con res,174,36.2,6.4,2.3,31.8,1.8,123,112,0.75,3.29,126,0.1,0.18,0.94,3.53,101,11
SS159D,Malaya dorada con arroz,149,45776,6.6,0.9,28.3,0.6,8,87,1.3,01.05,26,0.05,0.06,2.15,2.28,391,2
SS160A,Milanesa con arroz,175,47.4,5.4,7.3,20.9,1,14,69,0.62,0.64,35,0.06,0.07,1.92,4.53,111,2
SS161C,Milanesa con ensalada y arroz,160,40.7,5.8,6.2,19,0.7,8,69,0.66,0.6,7,0.05,0.06,2.26,5.11,101,0
SS161D,Milanesa con ensalada y arroz,149,45686,4.4,1.5,28.4,0.3,20,72,0.68,0.6,31,0.06,0.04,1.27,19.87,86,5
SS161E,Milanesa con ensalada y arroz,157,40.4,5.2,5,22.3,0.1,17,75,0.61,0.52,11,0.05,0.08,2.1,3.42,84,0
SS162C,Milanesa con menestra y arroz,155,45864,9.3,3.6,19.3,1.1,9,100,0.95,01.08,5,0.06,0.07,3.12,1.38,41,0
SS163D,Milanesa con papas fritas y arroz,156,48.3,4.8,6.2,19.4,0.8,12,61,0.57,0.54,7,0.06,0.06,1.9,6.18,787,0
SS164C,Molleja saltada con arroz,98,45737,7,1.2,10.7,3.6,14,87,1.26,1.51,4,0.04,0.09,1.29,1.78,89,49
SS165A,Mondonguito a la italiana con arroz,139,45.7,5.3,1.3,25,1,19,59,0.72,0.68,60,0.06,0.06,01.08,5.59,71,5
SS165B,Mondonguito a la italiana con arroz,133,45.4,5.5,3.3,19.3,0.7,21,47,0.66,0.55,73,0.04,0.04,0.82,4.53,298,6
SS165D,Mondonguito a la italiana con arroz,153,44.5,5.1,5.7,19.3,1,21,49,0.63,0.57,48,0.05,0.05,0.98,5.33,262,4
SS165E,Mondonguito a la italiana con arroz,128,36.7,4.7,0.9,24.4,0.4,14,55,0.65,0.56,32,0.06,0.04,01.07,3.25,106,3
SS166E,Olluquito con arroz integral,126,45925,5.1,2.4,20.4,0.1,28,38,0.35,1.19,6,0.04,0.02,0.57,4.45,139,0
SS167C,Olluquito de charqui con arroz,161,32.3,6.2,3.1,26.4,0.1,9,75,0.42,1.51,5,0.05,0.05,0.91,4.27,383,0
SS168A,Olluquito de res con arroz,129,42.2,5,0.5,25.4,0,5,70,0.92,01.08,0,0.05,0.04,1.48,4.28,53,0
SS169A,Pachamanca a la olla con arroz,138,46.7,7.5,1.4,22.6,1,16,86,0.76,0.86,70,0.1,0.07,2.56,7.64,95,7
SS169D,Pachamanca a la olla con arroz,139,40.5,6.9,1.8,23,0.5,5,98,0.45,1.78,8,0.04,0.03,0.82,4.5,230,81
SS169E,Pachamanca a la olla con arroz,115,68.7,11,2.4,11.1,0.7,26,107,0.8,1.39,11,0.08,0.1,4.14,7.48,215,5
SS170C,Pallares con chuleta y arroz,119,45849,6.2,1.3,17.8,2.7,14,86,0.81,1.19,0,0.16,0.07,1.27,1.35,41,39
SS171E,Pallares con guiso de pollo y arroz,172,27,9.5,2.8,23.5,3,15,121,01.04,1.56,5,0.09,0.08,2.51,2.23,160,3
SS172C,Pallares con pescado y arroz,166,45882,5.9,3.2,26.1,2.2,19,89,0.71,1.57,0,0.06,0.06,01.02,2.6,139,0
SS172D,Pallares con pescado y arroz,131,36.3,7.8,1.6,18.9,2.7,16,121,0.72,1.11,6,0.08,0.08,1.73,2.4,291,0
SS173C,Pallares con pollo y arroz,135,35.9,5.8,4.2,16.6,2.2,17,81,01.03,1.48,25,0.05,0.06,1.48,3.58,71,17
SS173D,Pallares con pollo y arroz,148,45928,10.8,1.5,19.6,2.4,14,120,1.12,1.51,5,0.08,0.09,3.43,1.89,199,0
SS173E,Pallares con pollo y arroz,187,33.4,9.4,2.3,27.2,4.8,29,136,1.26,02.03,5,0.22,0.12,1.9,3.87,127,49
SS174A,Pavita al horno con arroz,127,58.7,6.9,4.2,12.4,0.9,19,78,0.85,1.32,73,0.04,0.06,1.38,10.91,92,37
SS174B,Pavita al horno con arroz,157,49.7,5.7,6.7,17.9,0.7,14,72,0.73,1.21,53,0.06,0.07,1.43,6.29,704,4
SS175E,Pavita al vino con arroz,161,45857,4.4,1.3,31.8,0.3,6,67,0.74,0.73,1,0.06,0.04,1.25,02.08,41,0
SS176D,Pavita a la norteña con arroz,147,35.7,5.7,2.3,21.9,1.9,20,88,0.92,1.36,3,0.07,0.14,1.37,4.83,222,7
SS177D,Pavita con ensalada y arroz,234,45.9,4.5,15.2,18.9,1,9,61,0.6,0.82,1,0.06,0.06,1.5,6.11,52,0
SS178A,Pavita con menestra y arroz,137,45744,6,3.1,15.7,2.2,26,91,0.9,2.73,35,0.07,0.1,1.28,4.11,108,1
SS178D,Pavita con menestra y arroz,149,45713,7.2,3.4,17.5,2.4,24,99,01.01,02.01,6,0.07,0.08,1.4,1.99,293,0
SS179C,Pavita con puré y arroz,154,34.2,7.2,4.8,19.7,0.1,15,86,0.92,1.25,11,0.05,0.08,1.73,1.68,254,0
SS180C,Patita con maní y arroz,134,38.3,4.1,1.7,21.9,0.5,12,60,0.43,0.79,1,0.1,0.06,1.15,3.96,98,0
SS181C,Pasta al pesto,115,36.4,5.8,1.8,18.3,1.2,13,74,01.01,1.94,43,0.05,0.06,1.53,4.86,362,3
SS182A,Pasta otros,119,41.6,8.6,3,6.7,0.8,34,106,1.5,1.7,22,0.05,0.1,2.23,04.07,72,57
SS183A,Pechuga a la plancha con ensalada y arroz,132,56.2,6.7,3.7,16.9,0.9,14,75,0.67,0.67,40,0.06,0.07,2.63,5.12,296,3
SS184E,"Pechuga a la parrilla + 1 chorizo + 1 anticucho de corazón de pollo
+ papas fritas",198,65.2,9.2,12.8,10.4,1.2,16,90,1.32,1.2,4,0.11,0.17,2.83,7.9,13,0
SS185D,Pescado a la chorrillana con arroz,224,35.1,5.4,12.3,22.2,0.5,10,67,0.48,0.54,11,0.05,0.04,1.51,5.11,86,4
SS186C,Pescado a lo macho con arroz,154,45860,6.9,4.6,20.3,0.1,8,80,0.52,0.53,11,0.03,0.04,1.41,1.59,231,0
SS186D,Pescado a lo macho con arroz,180,46.3,7.8,6.8,18.1,0.9,15,100,0.51,1.58,9,0.04,0.23,1.5,8.43,340,14
SS187A,Pescado con arroz,155,45770,7.3,5.1,16.8,1.5,18,65,0.46,0.9,146,0.06,0.05,0.73,2.93,236,8
SS187C,Pescado con arroz,156,44.9,6.4,4.6,21.2,0.7,15,81,0.52,0.94,4,0.06,0.05,1.55,04.02,74,3
SS187D,Pescado con arroz,144,45.2,6.1,2.5,23,0.8,18,78,0.48,0.56,4,0.07,0.06,1.29,6.26,100,0
SS187E,Pescado con arroz,135,48.5,7.1,2.3,17.5,0.3,33,80,0.34,0.51,1,0.03,0.03,0.92,6.59,168,0
SS188A,Pescado con ensalada y arroz,155,35.5,7.6,2.6,24.5,0.2,12,104,0.47,1.36,2,0.05,0.06,1.92,8.69,52,0
SS189A,Pescado con menestra y arroz,179,45681,10.3,4.2,21.2,3.8,40,139,0.75,2.18,3,0.06,0.06,1.64,2.87,244,0
SS189C,Pescado con menestra y arroz,206,45703,8.1,6.3,25.1,3.9,28,103,0.8,1.43,0,0.08,0.04,1.45,1.82,590,0
SS189D,Pescado con menestra y arroz,160,18,4.9,5.1,21.6,1.8,15,79,0.59,0.86,1,0.05,0.03,0.97,1.63,304,0
SS189E,Pescado con menestra y arroz,160,45863,7.4,5,18.5,2.8,21,106,0.69,1.26,3,0.06,0.05,1.69,2.37,178,0
SS190B,Pescado en salsa de champiñones con arroz,183,47,6.7,9,19.1,0.7,50,95,0.55,0.31,82,0.04,0.17,1.61,09.06,222,0
SS191C,Pescado en salsa de langostinos con arroz,178,33.1,6.1,5,26.8,0.4,18,52,0.49,0.78,5,0.05,0.04,0.91,2.29,321,0
SS192C,Picante de cuy con arroz,170,65.2,4,11.2,1.3,0.1,26,63,0.37,0.59,3,0.01,0.03,0.92,4.38,485,0
SS192E,Picante de cuy con arroz,219,48.1,4.7,6.9,26.3,0.4,26,78,0.75,0.76,3,0.05,0.03,1.66,3.91,190,0
SS193D,Picante de pollo con arroz,375,45.6,13.1,32.1,8.2,0.3,14,110,0.94,1.6,9,0.1,0.13,5.16,1.85,27,22
SS194B,Picante de res con arroz,118,35.8,4.9,1.6,19.8,0.8,7,66,0.93,0.82,1,0.05,0.05,1.78,4.31,410,0
SS195C,Pizza americana personal,203,53.1,7.7,7.3,26.3,1.1,82,95,0.48,1.94,38,0.17,0.17,1.9,15.82,1262,0
SS196A,Pollo a la brasa con papas fritas,185,62.4,9.4,10.8,11,1.7,14,94,0.77,0.95,34,0.07,0.13,3.99,7.53,400,2
SS196B,Pollo a la brasa con papas fritas,114,69.5,5.3,2.8,16.3,1.8,10,63,0.48,0.66,3,0.08,0.09,2.59,10.6,1251,0
SS196C,Pollo a la brasa con papas fritas,181,62.7,7.4,10.9,10.8,1.4,18,79,0.64,0.8,29,0.07,0.1,3.11,8.57,448,3
SS196D,Pollo a la brasa con papas fritas,173,62.4,9.4,8.8,12.6,1.5,11,95,0.79,0.9,26,0.07,0.12,3.99,7.46,284,0
SS196E,Pollo a la brasa con papas fritas,230,44.8,8.8,15.2,13.8,0.8,11,88,0.78,0.82,10,0.06,0.08,3.47,4.28,743,0
SS197A,Pollo a la brasa + 1 palito de anticucho con papas fritas,146,69.9,9.7,7.9,6.2,4,31,113,0.86,1.56,193,0.11,0.37,4.12,10.76,338,11
SS198A,Pollo a la chiclayana con arroz,137,46.1,8.7,1.5,20.8,0.4,14,93,0.87,0.87,9,0.06,0.07,3.28,04.01,111,0
SS199D,Pollo a la chiclayana con menestra y arroz,121,49.5,7.5,1,13.2,0.1,18,81,0.74,0.8,6,0.04,0.04,2.45,2.99,68,14
SS200C,Pollo a la leña,163,66.4,3.3,9.8,13.6,1.7,20,49,0.32,0.53,3,0.07,0.08,1.76,10.83,847,0
SS201B,Pollo a la naranja con arroz,128,59.5,10.1,2.7,15.1,0.7,16,98,0.87,1.1,34,0.07,0.09,3.76,8.12,134,4
SS202A,Pollo a la norteña con arroz,134,47.3,8.6,1.9,19.3,0.5,15,93,0.81,0.93,9,0.05,0.07,3.22,7.46,251,10
SS202C,Pollo a la norteña con arroz,144,40,9.4,1.8,18.8,2.3,22,105,0.96,1.27,5,0.06,0.08,2.76,3.81,42,7
SS202E,Pollo a la norteña con arroz,134,40.4,8.4,2.1,19.3,0.3,11,90,0.8,0.82,6,0.05,0.06,3.11,5.84,88,3
SS203A,Pollo a la norteña con menestra y arroz,123,45864,9.6,2.4,11.9,3.5,24,108,0.95,1.46,7,0.06,0.05,2.62,1.84,31,2
SS203C,Pollo a la norteña con menestra y arroz,134,32.2,8.6,2.7,16.1,2.6,23,100,0.9,1.32,12,0.05,0.06,2.54,2.71,254,17
SS203D,Pollo a la norteña con menestra y arroz,94,45741,7,0.9,11.5,2.7,11,72,0.87,0.91,4,0.06,0.08,02.06,3.19,113,2
SS204D,Pollo a la huachana con menestra y arroz,134,33,7.4,3.2,15.2,3,25,87,0.91,1.4,9,0.06,0.07,2,3.93,257,21
SS205A,Pollo a la olla con arroz,150,42,7.3,2.4,23.1,0.7,12,84,0.78,0.79,5,0.07,0.07,2.85,5.2,351,0
SS206C,Pollo a la olla con menestra y arroz,149,18,5.8,1.9,23.6,3.5,28,89,0.81,1.42,9,0.06,0.03,01.07,02.01,285,2
SS206D,Pollo a la olla con menestra y arroz,155,25,9.2,2.2,18.9,5.4,22,109,1.31,1.44,8,0.1,0.09,2.25,2.59,313,0
SS206E,Pollo a la olla con menestra y arroz,174,45924,9.8,1.8,25.2,3.9,18,118,1.25,1.65,4,0.09,0.09,2.64,2.3,262,1
SS207A,Pollo a la olla con ensalada y arroz,118,35,4.8,2.4,18.3,0.4,10,61,0.58,0.65,36,0.05,0.05,1.62,5.96,814,5
SS207D,Pollo a la olla con ensalada y arroz,124,51.2,7.3,1.2,16.5,0.8,16,82,0.73,0.9,27,0.05,0.08,2.46,4.12,373,0
SS208D,Pollo a la olla con puré y arroz,147,45866,3.7,2,27.7,0.2,9,62,0.58,0.5,12,0.05,0.05,1.4,2.78,252,0
SS208E,Pollo a la olla con puré y arroz,94,35,6.1,1.5,13.2,0.3,13,68,0.58,0.54,10,0.04,0.07,2.37,2.8,69,0
SS209D,Pollo a la parrilla con arroz y papas fritas,273,43.4,7.4,20.7,13.9,0.7,7,76,0.68,0.69,12,0.05,0.07,2.92,3.93,652,0
SS210A,Pollo a la parrilla con ensalada y arroz,161,45834,3.3,3.3,28.1,0.2,10,54,0.59,0.53,5,0.05,0.03,0.93,2.53,817,0
SS210C,Pollo a la parrilla con ensalada y arroz,138,47.8,9.4,3.3,16.7,0.6,15,96,0.87,0.87,39,0.06,0.08,3.57,6.95,94,2
SS211B,Pollo a la parrilla con ensalada rusa y arroz,164,55.1,8.1,7.3,15.2,0.8,11,84,0.75,0.74,27,0.06,0.08,3.2,5.1,74,2
SS211D,Pollo a la parrilla con ensalada rusa y arroz,93,42.1,5.1,3.9,8.7,1,16,55,0.45,0.61,99,0.04,0.06,2,4.83,490,10
SS212C,Pollo a la parrilla con puré y arroz,133,48.9,5.6,3.8,18.5,0.3,24,67,0.59,0.75,16,0.05,0.07,02.04,03.03,725,0
SS213D,Pollo a la plancha con arroz,81,65.6,4.8,0.9,12.5,1.2,11,58,0.45,0.76,6,0.06,0.07,02.01,09.09,710,0
SS214B,Pollo a la plancha con ensalada y arroz,151,32,8.6,1.1,25.4,0.1,8,94,0.93,0.78,6,0.06,0.06,03.03,2.17,55,0
SS214E,Pollo a la plancha con ensalada y arroz,130,37.2,3.1,0.4,27.5,1.4,10,54,0.53,0.59,18,0.05,0.04,01.05,4,94,4
SS215C,Pollo a la plancha con menestra y arroz,150,45888,8.5,1.4,21.7,3.8,31,122,1,1.47,4,0.12,0.08,2.16,1.67,446,0
SS215D,Pollo a la plancha con menestra y arroz,195,45892,11.7,1.5,26.7,6.9,42,158,1.39,2.33,4,0.08,0.04,2.42,2.99,216,0
SS216A,Pollo a la plancha con papas doradas y arroz,158,33.1,3.1,4,26.3,0.3,19,58,0.57,0.44,7,0.05,0.05,0.87,3.23,411,0
SS217B,Pollo a la plancha con papas fritas y arroz,130,47.5,8,2.8,17,0.5,10,83,0.77,0.74,8,0.06,0.07,03.07,4.76,301,0
SS217D,Pollo a la plancha con papas fritas y arroz,143,46.5,2.9,2,26.5,1.4,7,55,0.48,0.51,0,0.07,0.06,1.47,8.34,12,0
SS218D,"Pollo a la plancha con papas fritas, ensalada y arroz",165,49.7,7.3,7.1,17.4,0.7,13,81,0.72,0.73,41,0.06,0.07,2.86,4.35,488,8
SS219E,Pollo a la plancha con puré y arroz,133,41.8,9,3.6,15,0.4,11,91,0.82,0.76,14,0.06,0.08,3.43,3.15,106,0
SS220C,Pollo al ají con menestra y arroz,137,45795,5.2,0.9,24.8,1.9,22,73,0.81,0.92,1,0.06,0.04,1.25,5.88,247,2
SS221A,Pollo al huacatay con arroz,145,45804,10.4,1.3,19.7,2.8,17,119,1.11,1.62,5,0.08,0.09,3.2,2.16,87,0
SS222A,Pollo al horno con arroz,143,37.2,8.2,1.4,23.2,0.4,11,91,0.86,0.85,5,0.06,0.08,03.08,3.49,181,0
SS222B,Pollo al horno con arroz,172,44.3,9.3,2.8,25.8,0.5,12,103,0.97,0.93,13,0.07,0.07,3.5,6.45,273,0
SS222C,Pollo al horno con arroz,159,45891,3.8,3.1,25.1,0,9,57,0.59,0.49,1,0.04,0.02,01.04,1.63,53,1
SS222D,Pollo al horno con arroz,137,45740,8.7,2.4,16.3,3.2,13,89,1.1,01.07,8,0.07,0.07,2.44,1.34,416,0
SS222E,Pollo al horno con arroz,139,47.6,7.6,2.1,21.4,0.8,11,85,0.81,0.8,6,0.06,0.1,2.87,5.67,316,6
SS223A,Pollo al horno con ensalada y arroz,147,35.7,3.1,2.4,26.9,0.8,10,54,0.53,0.46,3,0.06,0.04,1.19,4.49,166,0
SS223B,Pollo al horno con ensalada y arroz,159,39.8,8.8,3.7,21.3,0.8,11,94,0.9,0.85,38,0.06,0.09,3.19,5.58,307,12
SS223C,Pollo al horno con ensalada y arroz,139,37.4,6.4,2,22,0.5,14,76,0.72,0.7,54,0.06,0.05,2.23,3.96,210,2
SS223E,Pollo al horno con ensalada y arroz,133,47.1,9,4.4,13.5,0.8,14,92,0.82,0.84,56,0.06,0.07,3.29,5.24,229,15
SS224A,Pollo al horno con ensalada rusa y arroz,134,52.9,9.6,3,15.3,0.7,17,97,0.88,0.92,93,0.06,0.08,3.55,5.34,151,15
SS224B,Pollo al horno con ensalada rusa y arroz,146,48.2,7.3,5.1,16.6,0.9,18,80,0.71,0.8,39,0.06,0.08,2.76,6.23,202,8
SS224C,Pollo al horno con ensalada rusa y arroz,130,48.7,7,2.6,17.4,0.9,16,79,0.73,0.74,72,0.05,0.06,2.49,7.38,311,20
SS224D,Pollo al horno con ensalada rusa y arroz,144,51.1,7.5,3.3,19.6,0.8,16,88,0.72,01.01,69,0.06,0.06,2.23,08.03,2154,40
SS224E,Pollo al horno con ensalada rusa y arroz,176,40.2,6.7,2.7,29.4,0.8,14,88,0.85,0.8,62,0.07,0.06,2.32,5.29,127,13
SS225A,Pollo al horno con menestra y arroz,131,45738,8.4,2,16.5,3,20,99,0.9,1.28,3,0.05,0.04,2.29,1.46,265,0
SS225C,Pollo al horno con menestra y arroz,137,45836,7.9,3.2,16.6,2.2,17,93,0.88,01.04,7,0.08,0.07,2.42,1.9,438,2
SS225D,Pollo al horno con menestra y arroz,158,45916,6.5,1.8,26.3,1.9,13,84,0.87,0.92,3,0.06,0.04,1.73,1.27,319,2
SS225E,Pollo al horno con menestra y arroz,169,45930,10.7,3.3,19.6,4,19,115,1.26,1.43,5,0.08,0.07,2.9,2.39,47,0
SS226C,"Pollo al horno con menestra, ensalada y arroz",111,45738,5.4,1.8,15.8,2.4,12,73,0.76,01.01,9,0.05,0.05,1.48,2.57,261,2
SS226D,"Pollo al horno con menestra, ensalada y arroz",121,37.5,6.7,2.5,16,1.5,18,80,0.74,0.95,9,0.06,0.06,2.15,05.07,493,0
SS227A,Pollo al horno con pure y arroz,150,36.5,7.6,3.6,18.8,0.4,14,82,0.75,0.68,8,0.06,0.08,2.75,3.28,89,0
SS227C,Pollo al horno con pure y arroz,156,34.1,7.1,3.1,24.2,0.3,20,88,0.77,0.81,15,0.06,0.09,2.46,2.63,219,2
SS227D,Pollo al horno con pure y arroz,132,38.6,6.7,2.7,17.9,0.1,16,79,0.7,0.66,11,0.05,0.07,2.44,2.54,217,0
SS227E,Pollo al horno con pure y arroz,140,42.8,7.3,3.2,19.7,0.3,18,86,0.74,0.72,22,0.06,0.09,2.77,3.75,272,1
SS228C,"Pollo al horno con puré, ensalada y arroz",126,50.6,9.4,2.8,15,0.2,12,95,0.85,0.79,34,0.06,0.08,3.59,4.73,208,1
SS228D,"Pollo al horno con puré, ensalada y arroz",138,48.1,6.6,2.8,20.7,0.4,25,84,0.72,0.62,15,0.06,0.09,2.42,4.96,288,0
SS229E,Pollo al jugo con menestra y arroz,123,45773,7.7,1.9,18.3,3.3,22,108,0.89,1.36,25,0.08,0.08,1.99,2.51,347,4
SS230E,Pollo al maní con arroz,142,45.8,6.4,1.7,24.3,1.2,11,81,0.77,0.7,8,0.06,0.13,2.59,6.64,83,0
SS231E,Pollo al maní con ensalada y arroz,164,42.9,3.2,7.7,19.7,1.2,14,51,0.51,0.56,5,0.07,0.06,1.51,5.71,246,0
SS232D,Pollo al maní con menestra y arroz,140,45806,9,2,18.9,2.1,11,94,01.07,0.97,6,0.07,0.07,03.01,2.55,56,0
SS233A,Pollo al sillao con arroz,144,32.6,3.2,1.2,22.7,0,19,55,0.55,0.7,4,0.03,0.01,0.81,3.67,51,0
SS233B,Pollo al sillao con arroz,143,56.8,11.5,4.3,13.5,0.4,18,111,0.99,0.98,14,0.07,0.09,4.43,11.05,56,0
SS233C,Pollo al sillao con arroz,130,48.1,7.1,2.5,18,0.5,27,81,0.68,1.19,16,0.06,0.06,2.88,4.53,157,1
SS233D,Pollo al sillao con arroz,151,45.2,5.5,4.4,21.1,0.8,9,66,0.62,01.05,14,0.06,0.06,2.19,10.21,402,0
SS234C,Pollo al sillao con ensalada y arroz,120,36.3,5.3,1.4,20.4,0.6,10,65,0.61,1.27,15,0.06,0.05,2,6.75,179,2
SS235D,Pollo al vino con arroz,137,34.9,3,1.1,32.7,1.3,12,57,0.63,0.44,1,0.05,0.16,1.2,7.32,1733,0
SS236E,Pollo al vino con ensalada y arroz,131,37.1,6.2,1.1,21,0.1,11,73,0.71,0.68,4,0.04,0.04,02.05,2.59,100,0
SS237D,Pollo al vino con menestra y arroz,144,45928,9.3,2.7,20.2,2.7,13,96,1.11,01.09,6,0.07,0.07,2.85,2.47,422,6
SS238E,Pollo broaster,192,40.9,5.4,10.2,16.3,0.6,20,67,0.58,0.79,59,0.06,0.06,1.75,9.16,279,11
SS239C,Pollo broaster con ensalada rusa y arroz,193,42.4,6.9,10,18.3,1,18,90,0.76,0.77,61,0.07,0.07,2.4,07.04,325,20
SS239D,Pollo broaster con ensalada rusa y arroz,174,41.7,7.2,6.7,18.3,0.7,15,77,0.75,1.31,89,0.05,0.06,2.36,6.81,367,24
SS240E,Pollo broaster con papas fritas y arroz,143,53,7.9,4,12.5,0.2,19,88,0.77,0.77,7,0.05,0.05,2.62,2.81,112,0
SS241C,"Pollo broaster con papas fritas, ensalada y arroz",188,46.9,5.7,10.5,16.5,0.6,15,75,0.62,0.87,5,0.07,0.06,2.1,5.26,595,0
SS241D,"Pollo broaster con papas fritas, ensalada y arroz",150,40.6,6.1,3.4,22.7,0.4,10,81,0.71,0.8,5,0.06,0.06,2.37,3.52,211,0
